last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Locastro, Tim,641796,109,ARI,LF,27,91,3.94,30.8
Turner, Trea,607208,120,WSH,SS,26,225,4.05,30.4
Buxton, Byron,621439,142,MIN,CF,26,98,3.98,30.4
Gore, Terrance,605253,118,KC,LF,28,23,,30.2
Galloway, Isaac,543194,146,MIA,CF,30,18,4.14,30.1
Quinn, Roman,596451,143,PHI,CF,26,38,4.02,30.1
Hampson, Garrett,641658,115,COL,2B,25,114,4.06,30.1
Straw, Myles,664702,117,HOU,SS,25,54,3.95,30.1
Alford, Anthony,546990,141,TOR,,25,13,,30.1
Engel, Adam,641553,145,CWS,CF,28,89,4.05,30.0
O'Neill, Tyler,641933,138,STL,LF,24,38,4.12,30.0
Mondesi, Adalberto,609275,118,KC,SS,24,147,4.08,30.0
Sierra, Magneuris,642423,146,MIA,CF,23,25,3.93,29.8
Brito, Socrates,593647,141,TOR,RF,27,18,,29.8
Berti, Jon,542932,146,MIA,SS,29,126,4.13,29.8
Thomas, Lane,657041,138,STL,CF,24,17,,29.7
Bishop, Braden,623323,136,SEA,CF,26,18,4.20,29.6
Brinson, Lewis,621446,146,MIA,CF,25,82,4.23,29.6
Mercado, Oscar,640458,114,CLE,CF,25,172,4.23,29.6
Bader, Harrison,664056,138,STL,CF,25,121,4.12,29.6
Martin, Richie,621006,110,BAL,SS,25,122,4.21,29.5
DeShields, Delino,592261,140,TEX,CF,27,123,4.11,29.5
Cordell, Ryan,641477,145,CWS,RF,27,63,4.19,29.5
Kiermaier, Kevin,595281,139,TB,CF,29,220,3.97,29.5
Davis, Jaylin,664041,137,SF,RF,25,15,4.34,29.5
Smith, Mallex,605480,136,SEA,CF,26,224,4.03,29.5
Hamilton, Billy,571740,144,ATL,CF,29,121,4.01,29.5
Senzel, Nick,669222,113,CIN,CF,24,159,4.19,29.5
Edman, Tommy,669242,138,STL,3B,24,142,4.12,29.4
Hernández, Marco,593523,111,BOS,2B,27,63,3.98,29.4
Broxton, Keon,542979,136,SEA,CF,29,51,4.18,29.4
Arozarena, Randy,668227,138,STL,CF,24,11,,29.4
Acuña Jr., Ronald,660670,144,ATL,CF,22,201,4.18,29.4
Trout, Mike,545361,108,LAA,CF,28,133,4.29,29.3
Robles, Victor,645302,120,WSH,CF,22,228,4.24,29.3
Story, Trevor,596115,115,COL,SS,27,186,4.17,29.3
Tatis Jr., Fernando,665487,135,SD,SS,20,127,4.16,29.3
Marisnick, Jake,545350,117,HOU,CF,28,115,4.20,29.3
Tilson, Charlie,605508,145,CWS,RF,27,61,4.07,29.3
Taylor, Michael A.,572191,120,WSH,CF,28,37,4.16,29.3
Negrón, Kristopher,502117,119,LAD,RF,33,32,4.29,29.2
Mejia, Erick,625510,118,KC,CF,25,10,,29.2
